UMTS,405,34,18687,36095393,0,77.0988,12.6282,1658,2,1,1770801008,1776502124,0
GSM,405,10,51420,43487787,-1,77.5546,12.9707,2560,12,1,1774559434,1776493367,0
LTE,404,44,11215,48808569,-1,77.5956,13.0241,3918,7,1,1775166633,1776517645,0
LTE,404,86,59962,58920779,-1,76.8453,12.5043,2927,30,1,1771540328,1776512604,0
GSM,404,86,64289,9082183,-1,76.8698,12.5391,1789,7,1,1768553555,1776483779,0
LTE,404,44,15330,9465342,-1,76.9324,12.5425,3155,25,1,1772748225,1776445707,0
LTE,404,45,8321,18800014,-1,77.5249,12.9454,587,24,1,1770836502,1776502398,0
GSM,405,34,63884,18433420,-1,77.5967,12.9642,4241,49,1,1772913180,1776454328,0
LTE,404,44,60541,42108157,-1,77.5216,12.9385,3656,27,1,1769298331,1776431688,0
LTE,404,45,12376,53140196,-1,76.9409,12.5452,3368,5,1,1771941462,1776425889,0
LTE,404,86,45857,49124296,-1,77.5441,12.9618,1697,28,1,1767112008,1776456413,0
LTE,405,34,32655,27596438,-1,76.6515,12.3152,1085,10,1,1771329036,1776431522,0
LTE,405,34,50099,7317294,-1,77.5474,12.9458,4240,11,1,1770521652,1776507731,0
LTE,404,45,50576,22228122,-1,77.3217,12.7566,1260,26,1,1769081470,1776453697,0
UMTS,404,45,39054,14833514,0,76.6573,12.3131,3714,42,1,1771629891,1776428104,0
GSM,405,34,18833,16985599,-1,77.1479,12.6295,2910,40,1,1770410266,1776486788,0
LTE,405,34,28888,5845255,-1,77.5939,13.0536,4176,30,1,1771723985,1776458515,0
GSM,404,86,53756,25689500,-1,77.2233,12.7019,4312,40,1,1773783817,1776452014,0
UMTS,404,44,30620,20049314,0,77.5918,12.9933,907,7,1,1774558248,1776516493,0
UMTS,404,44,38496,12674091,0,76.6967,12.407,4158,44,1,1773508353,1776451719,0
LTE,405,34,29740,33996613,-1,77.5892,13.1292,1419,36,1,1771695681,1776470703,0
LTE,404,44,35395,7154058,-1,76.6923,12.4073,2982,9,1,1767521024,1776508846,0
LTE,404,45,52081,1216042,-1,77.5843,12.9834,3075,39,1,1774735318,1776509242,0
LTE,404,86,48028,18235130,-1,77.5287,12.9238,505,22,1,1773563501,1776490765,0
LTE,404,86,29065,43822800,-1,76.8053,12.4896,3889,31,1,1772363163,1776423798,0
GSM,405,34,1035,5047171,-1,76.6678,12.3111,1742,40,1,1766822549,1776463092,0
GSM,404,86,65014,15577759,-1,77.4552,12.9021,681,35,1,1770521428,1776441727,0
UMTS,404,45,13192,55704491,0,77.525,12.9536,503,6,1,1767178427,1776444661,0
LTE,405,10,1087,9711870,-1,76.6654,12.3117,3140,48,1,1767645900,1776454904,0
UMTS,404,44,51888,18545152,0,76.6588,12.3083,1480,8,1,1775291343,1776486874,0
LTE,405,34,38168,29319073,-1,77.5821,13.1015,966,17,1,1771147036,1776476297,0
GSM,405,34,15406,40714985,-1,77.249,12.7534,4827,31,1,1768432589,1776471173,0
LTE,405,10,36177,23007042,-1,77.3446,12.7681,1891,4,1,1766535456,1776507763,0
GSM,405,34,20865,12166905,-1,76.8478,12.5065,4741,6,1,1774878820,1776442513,0
LTE,405,10,60060,27243242,-1,77.5329,12.9418,1721,44,1,1766924702,1776502536,0
UMTS,404,86,29811,56280627,0,77.5232,12.9368,1243,8,1,1768821665,1776427788,0
LTE,404,86,64762,36060686,-1,77.6044,13.0944,4656,8,1,1770075133,1776454911,0
UMTS,404,44,15155,4998364,0,76.6741,12.3043,4619,16,1,1774735979,1776467025,0
LTE,404,86,48172,33948221,-1,77.306,12.7499,3715,28,1,1767066573,1776422747,0
GSM,404,44,64184,52362639,-1,76.7653,12.4897,1663,33,1,1774230067,1776440188,0
GSM,404,44,2843,21079628,-1,77.5751,12.9971,1911,42,1,1769963821,1776494383,0
GSM,404,86,36065,13026346,-1,77.4239,12.8588,3000,5,1,1767329181,1776493645,0
LTE,404,44,34030,7148226,-1,77.4642,12.8923,4813,49,1,1775237367,1776445749,0
LTE,405,34,14824,21991135,-1,76.6455,12.3333,590,18,1,1770172578,1776484513,0
LTE,405,10,63657,17145246,-1,77.544,12.9557,2503,15,1,1766595225,1776428009,0
LTE,404,44,9756,16334801,-1,77.4626,12.9168,1939,10,1,1773657668,1776453315,0
UMTS,404,44,55163,26871075,0,77.4869,12.9132,4321,28,1,1774224609,1776447867,0
GSM,404,44,33194,40370537,-1,77.5647,12.9667,1560,19,1,1771039695,1776514485,0
LTE,404,86,40135,56474871,-1,77.5493,12.9553,1542,30,1,1771553276,1776434082,0
LTE,404,44,31595,15899823,-1,77.5282,12.9579,805,22,1,1775124504,1776446260,0
LTE,404,44,26803,41607619,-1,77.5821,12.9714,4389,27,1,1770337682,1776464366,0
LTE,404,45,46357,31015820,-1,76.6542,12.3957,1453,44,1,1769187629,1776467563,0
LTE,405,34,14571,31880550,-1,76.6497,12.2975,3071,42,1,1772926035,1776443311,0
LTE,405,10,38928,46446523,-1,77.4782,12.8987,4901,23,1,1768803848,1776458483,0
GSM,405,34,12816,39780345,-1,77.4176,12.8301,3391,33,1,1768184553,1776454921,0
GSM,405,10,40288,27123805,-1,76.673,12.3223,4174,28,1,1772336838,1776486788,0
LTE,405,34,4524,11370627,-1,77.2396,12.7323,2584,27,1,1771436943,1776484101,0
LTE,404,45,5348,8705942,-1,77.5716,13.0043,4677,18,1,1768079777,1776427982,0
GSM,405,10,57248,18468726,-1,77.2847,12.7369,4722,22,1,1769942839,1776441740,0
LTE,405,10,45739,51053251,-1,77.514,12.9252,2217,33,1,1768970833,1776439467,0
GSM,405,34,28915,25778487,-1,77.5999,13.073,3616,41,1,1773134554,1776460756,0
UMTS,405,34,2091,58280572,0,77.2806,12.727,3791,35,1,1766768294,1776496059,0
UMTS,404,86,12241,34369968,0,76.6541,12.3989,1453,27,1,1772147405,1776502503,0
GSM,404,45,28987,38916832,-1,77.4843,12.8986,1411,27,1,1774570888,1776460892,0
GSM,404,44,21811,48566122,-1,77.5675,12.9647,4123,16,1,1774630881,1776422920,0
UMTS,404,86,32626,36004676,0,76.7156,12.423,4412,22,1,1770863634,1776500128,0
GSM,405,10,38513,23217213,-1,77.4933,12.9016,4720,47,1,1773358420,1776493543,0
LTE,405,10,60528,40238274,-1,77.3613,12.7725,3919,14,1,1768616731,1776470550,0
LTE,404,86,59918,32703334,-1,77.179,12.6483,4554,7,1,1769996950,1776478384,0
LTE,404,86,29140,40579034,-1,77.5961,13.0025,709,46,1,1770902250,1776489399,0
GSM,404,45,7310,27033740,-1,76.9566,12.5415,1542,46,1,1773615281,1776428838,0
GSM,405,10,45298,49524055,-1,77.4135,12.822,1280,35,1,1770603106,1776450120,0
LTE,404,45,61243,36352279,-1,77.5783,12.9808,775,25,1,1767375633,1776482389,0
GSM,404,44,31389,55161583,-1,76.7963,12.4836,3261,46,1,1774176654,1776495924,0
LTE,404,44,5421,14713177,-1,76.6624,12.3238,2179,22,1,1773525267,1776500928,0
LTE,404,45,40077,20167431,-1,77.6128,13.0962,3926,9,1,1768630192,1776462024,0
GSM,404,86,6241,56884874,-1,76.8193,12.5042,4456,15,1,1767016152,1776479751,0
UMTS,404,45,54254,39521031,0,77.5952,13.1132,2131,50,1,1766566408,1776421631,0
GSM,404,45,28403,54708295,-1,77.4732,12.9086,4788,28,1,1771101494,1776445105,0
LTE,404,45,20352,9079977,-1,77.5869,12.9898,3348,28,1,1772341100,1776517056,0
GSM,404,45,10404,36942921,-1,77.147,12.6558,3234,31,1,1771554948,1776488495,0
LTE,405,10,13453,54455238,-1,77.5933,13.0068,4833,45,1,1774531868,1776429942,0
UMTS,404,45,24051,59474877,0,76.9524,12.5412,4946,48,1,1772305870,1776503446,0
LTE,405,34,38766,24691191,-1,77.4858,12.9406,2171,6,1,1767781074,1776459768,0
GSM,405,34,21585,47736402,-1,76.633,12.2934,4404,42,1,1771750522,1776475294,0
UMTS,405,34,30554,23729355,0,77.579,13.0355,4191,23,1,1773202487,1776468546,0
LTE,404,45,19083,53504261,-1,76.6619,12.3723,4141,48,1,1770729924,1776457600,0
LTE,404,45,27392,25278652,-1,76.8656,12.5537,3584,48,1,1769469514,1776478533,0
LTE,405,10,7192,56786296,-1,77.59,13.1288,1774,48,1,1772584476,1776510128,0
GSM,405,34,61985,7539395,-1,76.8622,12.543,3075,50,1,1768239829,1776420468,0
LTE,404,44,55222,19883267,-1,77.5963,13.1333,4961,28,1,1769160477,1776516167,0
UMTS,404,86,58130,33872799,0,77.3124,12.7547,776,31,1,1774913433,1776429971,0
LTE,404,45,54333,40680413,-1,76.8689,12.5151,724,5,1,1771916445,1776486246,0
UMTS,404,45,22295,25827556,0,76.955,12.5437,3526,32,1,1767498838,1776444815,0
LTE,405,10,64573,5829137,-1,76.6449,12.2981,2592,2,1,1771810097,1776473872,0
LTE,404,45,30072,41401838,-1,77.457,12.8999,4443,3,1,1771709268,1776444514,0
LTE,405,10,5112,42591657,-1,77.0933,12.6235,2504,41,1,1773170195,1776473982,0
LTE,404,86,41546,59102349,-1,77.4002,12.8449,1904,32,1,1775380172,1776487762,0
LTE,405,34,46358,39215859,-1,77.591,13.0967,3399,20,1,1769912909,1776519984,0
LTE,404,86,6413,18916606,-1,77.4178,12.828,687,11,1,1769863652,1776509382,0
LTE,405,10,43184,51062168,-1,76.9932,12.5558,4996,5,1,1774962618,1776509162,0
LTE,404,86,44740,23315877,-1,77.5341,12.9534,3679,24,1,1766788952,1776431455,0
LTE,404,44,44028,35255984,-1,77.513,12.9239,1574,36,1,1766941655,1776420251,0
LTE,404,45,2618,5117744,-1,77.5872,12.9706,4216,23,1,1773028281,1776453171,0
GSM,405,10,57673,52798181,-1,77.6004,13.136,2099,35,1,1769774448,1776480461,0
LTE,405,10,10553,38735688,-1,76.664,12.304,3692,6,1,1769648351,1776496065,0
UMTS,405,10,21954,44019759,0,77.5929,13.126,853,30,1,1768700872,1776428485,0
LTE,404,45,6754,6193217,-1,77.5998,13.1182,507,14,1,1775149544,1776490965,0
LTE,405,10,4194,12449756,-1,77.4149,12.8526,1619,22,1,1772282283,1776440311,0
LTE,405,10,7686,24308754,-1,77.5829,12.9702,1868,23,1,1774150783,1776504665,0
UMTS,404,45,48854,40392398,0,76.6647,12.3165,3369,34,1,1766581023,1776430016,0
LTE,405,34,22881,2947421,-1,77.5703,12.9527,3935,25,1,1771206501,1776518957,0
LTE,405,34,57349,13296567,-1,77.5098,12.9535,4903,37,1,1766582850,1776481085,0
LTE,405,34,54567,24491467,-1,76.9937,12.5579,1753,4,1,1773165655,1776469750,0
LTE,404,44,36632,31195117,-1,77.1531,12.65,3309,5,1,1775487104,1776509050,0
LTE,404,86,24954,6110866,-1,77.1344,12.6379,3160,40,1,1767979740,1776475128,0
LTE,404,44,31132,43108123,-1,77.5903,13.0385,1595,24,1,1769315018,1776494253,0
LTE,404,86,37703,51627013,-1,76.9482,12.5487,867,21,1,1770716219,1776458995,0
LTE,405,34,7280,8151005,-1,77.539,12.948,2384,37,1,1771663043,1776496005,0
LTE,404,45,63208,45257045,-1,76.6787,12.3702,4122,6,1,1772586740,1776518909,0
UMTS,404,44,47861,33898267,0,77.3273,12.7434,3800,30,1,1774260780,1776485186,0
LTE,404,86,28687,16164278,-1,77.6178,13.114,2890,31,1,1767448712,1776483100,0
LTE,405,34,35016,55203317,-1,77.3218,12.7322,1505,26,1,1766651997,1776432292,0
LTE,404,86,34386,46169930,-1,76.6682,12.3196,3456,14,1,1770461814,1776490628,0
UMTS,405,10,49492,7786173,0,77.5253,12.9567,3577,41,1,1770480737,1776473492,0
LTE,404,86,22784,47429727,-1,77.5819,13.026,3534,9,1,1773496662,1776433772,0
UMTS,404,86,53634,3346291,0,76.9841,12.575,2641,31,1,1769095497,1776477503,0
LTE,405,34,52279,28611524,-1,77.4734,12.9274,3613,13,1,1774644972,1776480817,0
LTE,405,34,20754,38189986,-1,77.3287,12.7479,4512,46,1,1768962292,1776496566,0
LTE,404,45,48707,43605444,-1,77.5861,13.1327,2577,25,1,1773365119,1776434451,0
LTE,404,86,13079,22691296,-1,77.5912,13.0965,4838,47,1,1768500241,1776512165,0
LTE,404,86,4444,58675630,-1,76.6627,12.3232,4443,36,1,1775174583,1776482556,0
LTE,404,44,31223,34183415,-1,77.1868,12.6611,2952,37,1,1772517749,1776467527,0
GSM,404,86,61016,41773970,-1,76.6729,12.3948,1107,5,1,1772435678,1776433971,0
LTE,404,86,55954,28156019,-1,77.5286,12.9502,2995,47,1,1775451114,1776500403,0
LTE,404,86,29356,48880904,-1,77.5685,12.976,3855,39,1,1773500331,1776517301,0
GSM,404,45,30891,6919669,-1,77.5132,12.9244,3535,11,1,1768534585,1776464994,0
LTE,404,45,6617,41323554,-1,77.5783,12.9744,3862,40,1,1769325814,1776462188,0
LTE,404,86,44987,56022878,-1,76.6551,12.3302,3973,32,1,1768841708,1776446786,0
LTE,405,34,53804,31880019,-1,76.8759,12.5209,1559,28,1,1771957318,1776451210,0
GSM,404,44,11756,46909625,-1,77.481,12.9242,2394,17,1,1769862171,1776463884,0
UMTS,404,86,33414,25616461,0,77.5835,12.9665,2960,18,1,1773049076,1776480971,0
LTE,404,45,63739,29854702,-1,77.5316,12.9309,3960,9,1,1772574901,1776509116,0
GSM,404,86,21689,15236262,-1,77.4329,12.879,1870,31,1,1770637280,1776476298,0
GSM,404,86,40515,50649167,-1,76.6455,12.3091,4304,4,1,1770971138,1776462270,0
LTE,405,34,33062,25464021,-1,77.4622,12.9034,3010,19,1,1772170905,1776467913,0
LTE,405,34,63837,47257565,-1,77.3434,12.7614,542,34,1,1774339623,1776442625,0
GSM,405,34,11823,36726268,-1,76.6491,12.2903,3935,7,1,1767856300,1776494951,0
UMTS,405,34,11712,2910595,0,76.6582,12.2933,2277,45,1,1774178773,1776479611,0
UMTS,405,10,33738,27156818,0,76.6504,12.3153,1045,32,1,1768137392,1776426304,0
LTE,405,10,55837,23688589,-1,77.1796,12.6644,1727,46,1,1770102876,1776474951,0
UMTS,404,86,15317,21771222,0,77.4677,12.9122,744,1,1,1771892922,1776463908,0
LTE,404,44,47490,20165066,-1,77.4689,12.905,4785,20,1,1774936289,1776501848,0
GSM,404,44,46662,12121494,-1,77.5669,12.9528,1471,25,1,1770569591,1776448864,0
UMTS,404,45,39034,56346238,0,76.9233,12.5353,3219,31,1,1767089895,1776487776,0
LTE,404,44,18420,28189523,-1,77.5331,12.9417,2828,9,1,1769139813,1776493981,0
UMTS,404,86,48796,42953668,0,76.6647,12.3131,2510,26,1,1770008076,1776422851,0
LTE,405,34,4738,2047880,-1,76.6661,12.3148,3514,11,1,1772691711,1776484028,0
LTE,404,45,13383,21621636,-1,77.2996,12.7394,2955,25,1,1770366131,1776468318,0
UMTS,405,34,28015,11444906,0,77.351,12.7823,858,37,1,1767510136,1776458267,0
UMTS,405,34,13944,28575756,0,77.1583,12.6433,1249,23,1,1775025665,1776469514,0
LTE,404,86,44853,30039600,-1,77.3954,12.8215,3095,23,1,1769403330,1776461176,0
GSM,404,86,51925,11693942,-1,77.603,13.0558,2309,20,1,1766591455,1776498171,0
LTE,405,10,38875,58219225,-1,77.5245,12.939,1403,38,1,1773458158,1776423558,0
LTE,405,10,21437,33906825,-1,76.7029,12.4135,2554,11,1,1770159745,1776449035,0
LTE,404,45,50517,56937626,-1,76.8119,12.5035,1373,31,1,1774900199,1776426341,0
GSM,404,86,15484,57205729,-1,77.4703,12.9107,3535,31,1,1775194409,1776450813,0
LTE,404,45,54618,7166973,-1,77.5888,12.9706,2968,42,1,1767124237,1776438889,0
LTE,404,86,22025,20158836,-1,76.8388,12.5124,1823,25,1,1774748552,1776439557,0
GSM,405,10,16616,5519522,-1,76.7814,12.4809,2371,23,1,1772665610,1776421244,0
LTE,405,34,38154,36134188,-1,77.1233,12.6239,4462,45,1,1770828185,1776477517,0
LTE,404,44,60746,22460778,-1,76.9303,12.5412,3977,19,1,1774607503,1776458195,0
GSM,404,45,5620,55277634,-1,77.5635,12.9538,4212,3,1,1774147233,1776513366,0
LTE,404,86,12010,58269746,-1,77.424,12.8812,4466,50,1,1772688030,1776517356,0
LTE,405,34,25732,5509602,-1,76.875,12.5435,4903,1,1,1768138485,1776508354,0
LTE,405,34,61273,40557442,-1,77.4761,12.887,1615,46,1,1772522774,1776494000,0
LTE,404,86,24318,48754569,-1,77.5651,12.9688,1353,48,1,1775399631,1776495178,0
LTE,404,44,57475,51490716,-1,76.9572,12.5603,1464,42,1,1771597024,1776501626,0
GSM,404,86,45506,13979517,-1,77.5948,13.0511,2259,5,1,1767760327,1776446781,0
LTE,404,45,36785,16336037,-1,77.2327,12.7412,2844,13,1,1769502344,1776463526,0
GSM,405,10,12389,26292438,-1,77.5359,12.9471,907,3,1,1767729886,1776422262,0
LTE,405,34,41578,17659304,-1,76.6519,12.3693,866,49,1,1766565965,1776469241,0
LTE,405,34,46107,20731206,-1,77.6179,13.1284,2825,10,1,1774250130,1776458073,0
UMTS,404,44,12864,3335020,0,77.5979,13.1277,2128,17,1,1767722090,1776420969,0
GSM,404,45,56315,12335863,-1,77.5957,13.0729,3851,10,1,1766822908,1776453819,0
LTE,404,86,50837,38955143,-1,76.8447,12.529,4398,28,1,1769186501,1776502615,0
LTE,404,86,13167,25666599,-1,76.9355,12.536,2239,36,1,1767272731,1776516212,0
LTE,405,34,61126,15986160,-1,77.4694,12.9125,1382,22,1,1767371947,1776455904,0
GSM,405,34,46076,20547838,-1,77.589,12.9965,1993,45,1,1768224616,1776510232,0
LTE,405,10,28744,52412206,-1,77.325,12.7358,4246,27,1,1767960712,1776454693,0
LTE,404,45,60123,38538206,-1,77.6014,13.0844,3175,4,1,1768651743,1776420685,0
LTE,404,45,12389,58072483,-1,76.9473,12.5547,4736,14,1,1768807554,1776443267,0
GSM,405,10,28320,50896267,-1,77.589,13.0998,4690,24,1,1774035940,1776495779,0
LTE,404,45,35450,30989161,-1,77.4618,12.9077,4236,6,1,1774175253,1776463561,0
LTE,404,44,25588,4027212,-1,77.4661,12.8954,2361,19,1,1770934081,1776482115,0
GSM,404,45,13493,31471238,-1,76.9211,12.5368,645,40,1,1774631314,1776432674,0
GSM,405,34,58018,47727674,-1,76.7365,12.4326,4207,5,1,1772457807,1776510712,0
LTE,404,44,62203,26988494,-1,76.6571,12.3886,3081,22,1,1769603974,1776434880,0
LTE,405,10,35171,32631852,-1,76.6412,12.2896,523,45,1,1774552305,1776433048,0
LTE,405,10,26491,2093919,-1,76.7638,12.4861,794,31,1,1774656025,1776507231,0
LTE,405,10,54416,11303697,-1,76.6661,12.3806,545,1,1,1766740249,1776446555,0
LTE,404,45,47681,52884312,-1,77.5893,12.9612,2326,25,1,1768138884,1776455130,0
LTE,405,34,13767,44571722,-1,77.5938,13.0184,1294,14,1,1769065520,1776478213,0
UMTS,404,45,53826,23653679,0,76.672,12.321,1145,33,1,1768470890,1776503037,0
UMTS,404,86,23766,10916886,0,77.5766,12.9885,1638,24,1,1772337579,1776466648,0
LTE,405,10,11918,10745771,-1,77.596,13.1154,2289,2,1,1768549756,1776510209,0
LTE,405,34,41418,33814763,-1,77.4959,12.9158,4159,47,1,1768024673,1776429816,0
LTE,405,34,59282,20337134,-1,77.4236,12.8432,4020,46,1,1768896718,1776433752,0
LTE,405,10,56948,12789040,-1,77.5454,12.9641,2658,41,1,1769570994,1776443360,0
LTE,404,44,63772,47764135,-1,77.6037,13.1138,3434,45,1,1775148002,1776480916,0
UMTS,404,44,41951,53279749,0,77.418,12.8618,4204,33,1,1772482080,1776448903,0
LTE,405,34,31704,57673324,-1,76.8667,12.5216,1207,40,1,1770257459,1776421451,0
UMTS,404,45,56081,9827587,0,77.6053,13.1284,627,50,1,1767256466,1776452599,0
LTE,405,34,27071,46453478,-1,77.3687,12.765,2717,29,1,1772624069,1776459846,0
LTE,404,45,59103,10160232,-1,77.5922,12.9792,3449,11,1,1774390983,1776461981,0
LTE,405,34,36749,29933756,-1,77.5873,12.9799,1340,33,1,1773253763,1776429855,0
LTE,404,86,24516,43267309,-1,77.5832,13.1294,1583,4,1,1767779122,1776452491,0
LTE,404,45,9141,20255593,-1,77.4305,12.8806,1467,26,1,1767234654,1776482387,0
LTE,405,10,11212,5133098,-1,77.4925,12.9251,1550,47,1,1774216037,1776444743,0
UMTS,404,86,46122,34920381,0,77.1536,12.6406,4006,5,1,1774640883,1776519093,0
UMTS,405,34,39255,24324854,0,77.5818,12.9947,1707,12,1,1772445256,1776431991,0
LTE,404,86,26029,1543335,-1,77.1951,12.6869,804,22,1,1772429383,1776507478,0
LTE,404,45,54286,55427235,-1,76.7776,12.4768,873,46,1,1770179562,1776433678,0
LTE,404,86,63571,19647855,-1,77.5087,12.9469,4685,9,1,1774468542,1776453200,0
LTE,404,45,27707,20936081,-1,76.7756,12.4867,1065,10,1,1770395844,1776438371,0
LTE,405,10,6078,6660998,-1,77.5702,12.9986,2805,34,1,1772124207,1776504767,0
GSM,405,34,59130,52869150,-1,77.3639,12.7665,1874,17,1,1769072485,1776444613,0
LTE,404,86,22020,55919459,-1,77.5762,12.9845,3411,9,1,1771103983,1776469327,0
GSM,405,34,52801,54816247,-1,77.5799,12.9774,2337,33,1,1772771461,1776491254,0
LTE,404,44,61037,47515678,-1,77.5988,13.1338,1799,49,1,1774402265,1776457024,0
LTE,405,10,2971,4958404,-1,77.5295,12.9402,781,9,1,1768418879,1776496738,0
LTE,405,34,1245,16866101,-1,76.7923,12.4953,4778,31,1,1770610568,1776495674,0
UMTS,404,45,50068,2036435,0,76.6656,12.3701,1545,25,1,1772093317,1776472375,0
LTE,404,45,39899,6995600,-1,76.6442,12.3363,4492,45,1,1770994183,1776465763,0
UMTS,405,34,24149,31900250,0,77.5908,12.9768,1883,30,1,1772823388,1776448781,0
LTE,404,86,44909,51964294,-1,77.5842,13.0141,1139,32,1,1774386537,1776498514,0
LTE,405,34,9962,36446003,-1,77.5806,13.037,3467,12,1,1767716837,1776463218,0
LTE,404,45,9792,24749057,-1,76.8096,12.5102,3899,24,1,1775349450,1776493893,0
LTE,405,10,41076,4460854,-1,77.5784,12.9851,4455,42,1,1766645076,1776455939,0
LTE,404,44,23774,33692623,-1,76.9529,12.5515,1572,42,1,1771439272,1776474414,0
LTE,404,45,19216,21544871,-1,77.5094,12.9359,2360,1,1,1766964334,1776487901,0
GSM,405,10,35157,47573455,-1,77.4284,12.8636,2506,15,1,1767571366,1776482445,0
LTE,404,44,35665,4390237,-1,76.7129,12.4365,4944,26,1,1771090147,1776494974,0
LTE,404,45,64594,55631268,-1,77.5231,12.9446,3437,46,1,1775139845,1776433589,0
LTE,404,45,62264,11876377,-1,76.6421,12.3024,3960,9,1,1775072649,1776499950,0
UMTS,404,44,46119,41608251,0,77.5878,13.0513,2163,2,1,1775314180,1776473508,0
LTE,405,34,45773,2627703,-1,76.7467,12.4607,586,14,1,1768022198,1776458137,0
LTE,404,45,30547,21614747,-1,76.8273,12.5014,1361,25,1,1768612428,1776487480,0
GSM,405,10,2169,41086656,-1,77.4193,12.8131,3968,6,1,1768821331,1776504246,0
LTE,405,10,39360,21419901,-1,77.5512,12.9715,1606,37,1,1774146581,1776458348,0
UMTS,404,45,42664,23877253,0,76.8856,12.5345,2575,15,1,1773002787,1776513089,0
LTE,405,10,20631,33293369,-1,76.9753,12.5406,3084,30,1,1772212007,1776503441,0
LTE,405,10,49501,26236487,-1,77.5725,13.0412,2002,48,1,1772698585,1776507163,0
GSM,405,34,27992,38772254,-1,76.6433,12.2913,4976,36,1,1767630127,1776493116,0
UMTS,405,34,37547,59889968,0,77.6039,13.1198,2502,1,1,1769389769,1776510636,0
LTE,404,86,61507,1049409,-1,77.1131,12.6349,3775,47,1,1775343199,1776466565,0
GSM,405,10,6191,57180316,-1,77.6114,13.1219,4652,39,1,1767753611,1776488660,0
UMTS,404,44,38166,8466976,0,76.784,12.488,4753,14,1,1767784924,1776492352,0
UMTS,405,34,35031,56318047,0,77.5112,12.94,598,49,1,1767785136,1776472455,0
LTE,405,34,17332,22415696,-1,77.1483,12.6533,2609,24,1,1768022359,1776420824,0
LTE,405,10,10660,42239877,-1,77.3375,12.7573,3386,24,1,1772867807,1776466658,0
LTE,405,34,35259,2532781,-1,76.673,12.3156,557,43,1,1770356603,1776454967,0
LTE,404,86,49848,24759116,-1,77.5961,13.0977,3883,19,1,1769780251,1776487654,0
GSM,404,86,41749,1495249,-1,77.2156,12.6941,2964,16,1,1766650903,1776426025,0
LTE,405,34,40523,56777443,-1,77.6112,13.1281,2047,9,1,1771483827,1776427102,0
LTE,405,10,60353,7411686,-1,77.5835,13.0141,1271,38,1,1768852113,1776438254,0
LTE,404,86,31019,53773123,-1,77.5747,12.9992,2372,26,1,1772879891,1776468628,0
LTE,404,45,13992,7347830,-1,77.624,13.1108,2157,21,1,1772716147,1776500451,0
GSM,405,10,32025,35840316,-1,77.5179,12.9433,3259,28,1,1769408906,1776517149,0
LTE,404,45,46566,43094130,-1,77.4766,12.9154,1897,39,1,1770155984,1776451240,0
LTE,404,45,40379,57272063,-1,77.4763,12.8966,1627,2,1,1774113524,1776452535,0
LTE,404,45,47716,37686338,-1,77.1906,12.6869,3873,49,1,1766759969,1776492749,0
GSM,404,44,6830,28827878,-1,76.8687,12.5268,4840,39,1,1772299328,1776497726,0
LTE,404,44,27409,44262867,-1,77.2523,12.7547,4208,7,1,1775268438,1776441211,0
LTE,404,45,49459,35919487,-1,76.8674,12.5324,868,48,1,1773489440,1776447266,0
LTE,404,86,10648,22987410,-1,76.6558,12.3807,1587,13,1,1767181166,1776424539,0
LTE,404,44,46312,43072322,-1,77.5906,13.0992,851,21,1,1774441446,1776436388,0
GSM,404,44,1257,3102765,-1,77.4375,12.883,1494,21,1,1770097524,1776438142,0
LTE,404,45,43024,49815951,-1,76.9343,12.5602,2688,15,1,1775123576,1776440272,0
LTE,404,86,46410,59395046,-1,77.3298,12.7762,2378,46,1,1774994246,1776487057,0
LTE,404,86,6615,32925177,-1,76.8116,12.5115,4252,16,1,1769230608,1776429283,0
UMTS,404,86,7482,20727437,0,77.5306,12.9498,3486,1,1,1773248386,1776478078,0
LTE,404,44,17123,31882384,-1,77.4183,12.8204,4839,8,1,1773597860,1776439375,0
LTE,404,86,50010,54442677,-1,77.5332,12.9561,2849,32,1,1770531867,1776486251,0
LTE,404,44,11743,25455552,-1,77.5213,12.9277,2740,22,1,1775066590,1776468606,0
LTE,404,86,40963,6829214,-1,77.1606,12.653,3655,48,1,1768523485,1776449647,0
GSM,405,34,19372,51718598,-1,77.5844,13.021,1305,25,1,1769638959,1776487421,0
UMTS,405,34,62076,51826397,0,77.5394,12.9346,930,21,1,1772475382,1776462501,0
UMTS,405,34,40155,16568115,0,77.1653,12.6672,4664,15,1,1770361726,1776420286,0
LTE,404,45,20885,18889609,-1,76.6639,12.3197,1060,22,1,1769269836,1776494970,0
GSM,404,44,39003,15076883,-1,77.5941,13.0907,2447,32,1,1774619572,1776492905,0
LTE,404,45,19227,41927886,-1,77.4289,12.8573,766,6,1,1768604332,1776423534,0
LTE,404,86,50406,51746411,-1,77.5956,12.9907,3681,12,1,1769378575,1776501333,0
LTE,405,10,58036,34424604,-1,77.3776,12.805,1145,3,1,1770931899,1776440897,0
GSM,404,45,61439,39265128,-1,76.8983,12.5353,520,10,1,1773131370,1776518449,0
GSM,404,86,50118,9858275,-1,76.8979,12.5572,1580,40,1,1767046078,1776488878,0
LTE,404,45,49783,13909708,-1,76.6598,12.3385,3803,36,1,1767971947,1776438537,0
LTE,404,44,41370,55403041,-1,76.6723,12.3338,2396,22,1,1770182378,1776501976,0
LTE,404,44,52449,24830601,-1,77.5607,12.9467,4231,25,1,1767813157,1776511032,0
